user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
104,7395,"[7395, 7032, 21058, 1811, 7031, 21056, 6510, 2732, 5037, 7042]","{7170, 17543, 27655, 21898, 7057, 786, 668, 669, 28194, 941, 5422, 1203, 25012, 6969, 443, 28102, 968, 1611, 6989, 28239, 14546, 1112, 858, 739, 998, 742, 8041, 14954, 28270, 8434, 758, 759, 14330, 23293, 767}","[7.444019557310726, 7.446198082101043, 6.9781708497376655, 7.290323607503834, 7.246706901495124, 6.888436232968457, 7.1839453623452725, 7.174732272055856, 7.158270496584565, 7.139912631247369]",7032,"[6.379953861236572, 6.549120903015137, 6.417848587036133, 6.472437858581543, 6.599303245544434, 6.586911678314209, 6.355475902557373, 6.614777565002441, 6.634824275970459, 7.086108684539795]","[6.552422046661377, 6.3989787101745605, 6.542022228240967, 6.443010330200195, 6.4866180419921875, 6.4997029304504395, 6.515207290649414, 5.899392127990723, 6.665155410766602, 6.294297218322754]","[6.06685733795166, 6.3660173416137695, 6.359391689300537, 6.317658424377441, 6.487021446228027, 6.44303035736084, 6.366406440734863, 6.240624904632568, 6.110929489135742, 6.6438140869140625]","[6.143459320068359, 6.604374885559082, 6.7205915451049805, 6.6365885734558105, 6.669957160949707, 6.4823079109191895, 6.768786430358887, 6.546192646026611, 6.685135841369629, 6.50537109375]","[6.814333915710449, 6.643471717834473, 6.343622207641602, 6.64879846572876, 6.59891414642334, 6.7056732177734375, 6.632871627807617, 6.643669605255127, 6.336589813232422, 6.690441131591797]","[6.391405296325684, 6.5123927116394045, 6.476695251464844, 6.50369873046875, 6.568362808227539, 6.543525218963623, 6.527749538421631, 6.388931369781494, 6.486526966094971, 6.644006443023682]"
105,1047,"[1047, 6960, 8399, 13504, 7391, 2787, 622, 14824, 66, 6414]","{28672, 28673, 28674, 28675, 28677, 28678, 22023, 28680, 28681, 28682, 28683, 28679, 28685, 28686, 28687, 28689, 28690, 28691, 28692, 28693, 28694, 28695, 28696, 28697, 28698, 28699, 28700, 28704, 28705, 22098, 13407, 13410, 613, 616, 7806, 20625, 20626, 20627, 20631, 670, 7344, 12991, 13005, 739, 14073, 14074, 14075, 14076, 14077, 14078, 7939, 772, 787, 290, 1316, 7993, 28658, 384, 20876, 938, 939, 941, 947, 13254, 15355, 461, 997, 28657, 1010, 28659, 28660, 28661, 28662, 28663, 28664, 28665, 28666, 28667, 28668, 28669, 28670, 15359}","[7.761124582928546, 7.696395120304885, 6.391859993727306, 7.0820613435723665, 6.218099426415024, 7.771276273934733, 7.026344316637403, 7.199251280111447, 6.309772651039365, 5.239959905887473]",2787,"[5.452669620513916, 6.979339122772217, 5.377607345581055, 4.620433330535889, 5.322159767150879, 4.2945756912231445, 6.807848930358887, 5.84401273727417, 6.254462242126465, 4.3866095542907715]","[4.177513599395752, 6.3254804611206055, 4.810914039611816, 3.6191182136535645, 5.2574357986450195, 4.4878106117248535, 7.227285385131836, 5.229786396026611, 6.258021354675293, 3.473500967025757]","[2.4208199977874756, 6.278899192810059, 4.04884147644043, 3.9152963161468506, 3.912632703781128, 3.4590842723846436, 6.246394634246826, 5.5564985275268555, 4.920095920562744, 4.324056148529053]","[4.086471080780029, 7.336657524108887, 5.471665859222412, 4.6244072914123535, 5.116819858551025, 4.68349552154541, 6.646596908569336, 5.383392810821533, 5.974754333496094, 4.738655090332031]","[5.731034278869629, 7.257737159729004, 5.417539596557617, 5.062595844268799, 5.398801803588867, 4.436722755432129, 6.502161979675293, 6.294371604919434, 6.056541442871094, 4.55333948135376]","[4.373701715469361, 6.835622692108155, 5.025313663482666, 4.368370199203492, 5.001569986343384, 4.272337770462036, 6.6860575675964355, 5.661612415313721, 5.892775058746338, 4.295232248306275]"
106,23176,"[23176, 197, 1047, 15089, 621, 7432, 860, 13504, 8425, 6960]","{7386, 821, 670}","[7.285319934747158, 7.318837488776023, 7.002220898942874, 7.04168066244859, 7.043581240159228, 6.614768831775739, 6.557554337917229, 6.332960849584535, 6.219638543128967, 6.256991451766891]",197,"[6.5003228187561035, 5.68134069442749, 7.120473861694336, 6.914834022521973, 6.71966028213501, 6.365444660186768, 6.567138671875, 5.421273231506348, 4.69838809967041, 5.8331403732299805]","[5.938778400421143, 6.196498870849609, 6.533247470855713, 7.165122032165527, 7.065946578979492, 6.480871200561523, 6.320079803466797, 5.633790016174316, 5.124338150024414, 6.373995780944824]","[6.492455959320068, 6.782081604003906, 7.186784267425537, 7.102463722229004, 7.105837821960449, 6.403659343719482, 6.613733768463135, 5.863226413726807, 5.506025314331055, 6.213697910308838]","[6.9146552085876465, 6.439871311187744, 6.707536220550537, 6.989508152008057, 6.441019535064697, 6.187483310699463, 6.485838413238525, 5.620387554168701, 5.212706089019775, 6.547524452209473]","[6.944015026092529, 6.293142795562744, 6.4164652824401855, 7.066386699676514, 6.422702312469482, 6.525049209594727, 6.3596014976501465, 5.502626895904541, 5.278616428375244, 6.414832592010498]","[6.558045482635498, 6.278587055206299, 6.792901420593262, 7.047662925720215, 6.751033306121826, 6.392501544952393, 6.46927843093872, 5.608260822296143, 5.16401481628418, 6.276638221740723]"
107,1231,"[1231, 197, 369, 417, 6778, 621, 1408, 1450, 17629, 307]",,,-1,,,,,,
108,66,"[66, 1116, 1221, 12948, 786, 461, 853, 18606, 860, 668]",,,-1,,,,,,
109,6852,"[6852, 6854, 6856, 6853, 6850, 6855, 7176, 1005, 13552, 1714]","{772, 773, 941, 8430, 821}","[8.951876028219406, 8.952605570184774, 8.911982225275588, 8.83959064647598, 8.76369237421577, 8.683338893518751, 8.788633249448925, 8.802447469962411, 8.427073535756168, 8.320287884801374]",6854,"[8.044598579406738, 7.703058242797852, 7.812077045440674, 7.495485782623291, 7.867085933685303, 7.748699188232422, 9.12117862701416, 8.647581100463867, 8.210579872131348, 8.106002807617188]","[7.108646392822266, 7.007496356964111, 7.205832481384277, 7.093343734741211, 7.329246997833252, 7.226707935333252, 8.958024024963379, 9.173286437988281, 7.935728549957275, 7.702049255371094]","[8.12950325012207, 8.553505897521973, 8.422152519226074, 8.59178352355957, 8.435128211975098, 8.210078239440918, 8.691856384277344, 8.674324035644531, 8.075989723205566, 7.389258861541748]","[7.872771263122559, 8.051180839538574, 7.9830827713012695, 7.6149396896362305, 8.251490592956543, 7.917546272277832, 9.608579635620117, 8.640195846557617, 7.819567680358887, 7.63087272644043]","[8.054937362670898, 8.480157852172852, 8.377776145935059, 7.752425193786621, 8.386235237121582, 7.9331583976745605, 8.958868026733398, 8.534844398498535, 8.225948333740234, 7.904007434844971]","[7.842091369628906, 7.959079837799072, 7.96018419265747, 7.709595584869385, 8.053837394714355, 7.807238006591797, 9.06770133972168, 8.734046363830567, 8.053562831878661, 7.746438217163086]"
110,15116,"[15116, 23361, 860, 13504, 5712, 43, 1005, 1552, 7176, 446]","{1402, 443}","[6.645028956099968, 6.684648733276752, 6.071877327987126, 5.950152085576247, 5.779482671912287, 5.791522183911554, 5.698709266053306, 5.417737352378052, 5.492754274959764, 5.448029359181722]",23361,"[5.295408725738525, 6.50109338760376, 5.813061237335205, 6.198277473449707, 6.339916229248047, 5.923106670379639, 5.453614234924316, 4.351184368133545, 6.437132358551025, 4.754201412200928]","[4.918797969818115, 6.717552661895752, 5.852906703948975, 6.173653602600098, 5.952322959899902, 5.949856758117676, 5.740463733673096, 4.656932830810547, 6.538677215576172, 5.510865211486816]","[5.504783630371094, 6.266504764556885, 6.056863784790039, 6.104146957397461, 5.818099021911621, 6.005934238433838, 5.48681640625, 4.615649700164795, 6.066194534301758, 5.773037910461426]","[5.415559768676758, 6.5263495445251465, 6.0317535400390625, 6.454988479614258, 5.513359069824219, 6.0541181564331055, 6.155131816864014, 4.9543328285217285, 6.177643775939941, 5.689422130584717]","[5.3186726570129395, 6.737878322601318, 6.214926242828369, 6.131659984588623, 5.214340686798096, 5.908083915710449, 5.369525909423828, 4.632723331451416, 6.4640889167785645, 5.429392337799072]","[5.290644550323487, 6.549875736236572, 5.99390230178833, 6.21254529953003, 5.767607593536377, 5.968219947814942, 5.641110420227051, 4.642164611816407, 6.336747360229492, 5.431383800506592]"
111,7008,"[7008, 49, 1217, 5465, 7394, 6414, 6186, 7387, 7461, 8058]",{772},"[9.013302679185744, 9.061555495302557, 8.910300933708578, 8.458527800996425, 8.190699195861816, 7.970857983543759, 7.941154225287584, 7.621362623152317, 7.529852325413503, 7.509408976844553]",49,"[7.4696197509765625, 8.734432220458984, 8.361716270446777, 8.339506149291992, 6.282031536102295, 7.363922595977783, 7.745642185211182, 7.8172078132629395, 7.389547824859619, 7.203237533569336]","[7.063455581665039, 8.990516662597656, 8.091415405273438, 8.395687103271484, 5.822461128234863, 7.700554370880127, 6.870692253112793, 7.719283103942871, 7.3388237953186035, 7.305471897125244]","[9.04119873046875, 8.874749183654785, 8.816498756408691, 8.678096771240234, 8.511706352233887, 8.307292938232422, 6.860832691192627, 7.2200751304626465, 7.615429878234863, 6.69611930847168]","[7.934220314025879, 9.038002014160156, 9.35270881652832, 9.127899169921875, 6.0979084968566895, 7.898128986358643, 7.393726825714111, 7.749363422393799, 5.612070083618164, 6.868307113647461]","[7.937616348266602, 8.562421798706055, 8.470198631286621, 8.46654987335205, 5.9720377922058105, 7.870687961578369, 7.2034912109375, 7.564440727233887, 6.677567481994629, 6.83091402053833]","[7.889222145080566, 8.840024375915528, 8.618507575988769, 8.601547813415527, 6.537229061126709, 7.828117370605469, 7.214877033233643, 7.614074039459228, 6.926687812805175, 6.98080997467041]"
112,1047,"[1047, 1217, 1202, 7998, 1465, 1231, 16141, 13539, 6974, 7395]",,,-1,,,,,,
113,7008,"[7008, 5465, 17781, 8058, 21796, 1554, 8101, 6414, 12982, 443]","{7170, 7172, 1543, 19, 13340, 6174, 16417, 29925, 547, 1572, 7211, 1067, 7213, 43, 6194, 13366, 21049, 58, 6206, 12873, 1611, 26204, 13410, 13411, 14950, 7785, 621, 26251, 670, 4767, 671, 16551, 7336, 7476, 1201, 7464, 695, 7356, 8384, 19651, 1226, 19659, 26317, 29904, 29906, 29907, 29908, 29909, 29910, 29911, 6360, 29912, 29915, 29917, 29918, 29920, 737, 29921, 29924, 13541, 29926, 18151, 29928, 29929, 29930, 29931, 29927, 29933, 29934, 29935, 29936, 14577, 29938, 29939, 29940, 1269, 29941, 29937, 1272, 29945, 29946, 29947, 29948, 29949, 29944, 29951, 29952, 29953, 29954, 1283, 7428, 29957, 29958, 29959, 29961, 29962, 16141, 29966, 29967, 29965, 8462, 29970, 29971, 29972, 29973, 29975, 19736, 29978, 29979, 24861, 13086, 29983, 29984, 1313, 13090, 29987, 29988, 29989, 29990, 29991, 29992, 29993, 29994, 29995, 29996, 29997, 29998, 29999, 30000, 30001, 30002, 30003, 30004, 30005, 30006, 821, 30007, 30008, 30009, 30010, 30011, 30012, 30013, 6974, 30015, 30016, 30017, 30018, 30019, 30020, 30014, 839, 14660, 7505, 7506, 29012, 30038, 7518, 19296, 1376, 17264, 30072, 28544, 13185, 6535, 25994, 28557, 20387, 1958, 15272, 938, 939, 13228, 430, 25012, 18869, 8119, 24504, 1478, 459, 461, 2512, 2519, 17885, 8440, 999, 14824, 26089, 26092, 14831, 1007, 17905, 1010, 1008, 1012, 7163}","[7.957625030337529, 7.669063947454465, 7.958932753310822, 6.634024487043707, 6.88942833279308, 7.135736127694457, 6.574830809777452, 6.726777559944519, 6.291110263248171, 6.298288353675368]",17781,"[7.294815540313721, 6.226552486419678, 5.538029670715332, 5.996914386749268, 6.0620012283325195, 6.2628254890441895, 6.690614223480225, 6.369476318359375, 5.784343719482422, 6.218903064727783]","[7.367071151733398, 6.345008850097656, 5.627281188964844, 5.497192859649658, 7.3185834884643555, 5.778441429138184, 6.473569869995117, 6.043466091156006, 5.720229148864746, 7.229145526885986]","[7.8042521476745605, 6.240761756896973, 4.856577396392822, 6.464245319366455, 6.239421844482422, 5.853696823120117, 5.168097972869873, 6.28595495223999, 5.610980033874512, 6.36516809463501]","[7.2306623458862305, 6.4399495124816895, 4.953995227813721, 6.305667400360107, 6.238217353820801, 5.520792484283447, 6.559669017791748, 6.215630531311035, 5.490668773651123, 6.456935405731201]","[7.548308849334717, 7.540024280548096, 5.642089366912842, 6.3498101234436035, 5.4994282722473145, 6.454110622406006, 6.523068428039551, 6.071585178375244, 5.656360149383545, 6.627465724945068]","[7.449022006988526, 6.558459377288818, 5.323594570159912, 6.122766017913818, 6.271530437469482, 5.973973369598388, 6.283003902435302, 6.19722261428833, 5.6525163650512695, 6.57952356338501]"
114,307,"[307, 1391, 6778, 15116, 1231, 1047, 4340, 860, 6718, 6990]",,,-1,,,,,,
115,1231,"[1231, 1391, 7395, 14588, 17781, 6778, 7998, 12272, 6446, 417]","{8449, 30212, 14852, 29448, 30219, 19084, 13453, 30225, 30227, 30228, 25366, 14877, 8353, 7339, 21941, 1465, 1081, 1471, 834, 7885, 25806, 80, 15312, 15315, 7893, 7897, 7898, 7899, 1628, 30173, 7902, 7900, 7907, 613, 30184, 15465, 13546, 30185, 24179, 30196, 12918, 30200}","[9.159712617013117, 8.919327213904076, 8.414650134894313, 8.319121985799736, 8.44843138541494, 9.18194176682404, 8.049389041960236, 8.275579612702126, 7.318012673538049, 8.149383044006019]",6778,"[6.590214252471924, 9.14517593383789, 7.892458915710449, 5.889632225036621, 5.270059585571289, 7.738677978515625, 4.923970699310303, 7.014364242553711, 6.069299697875977, 7.973357200622559]","[8.763067245483398, 9.362761497497559, 7.956506729125977, 6.687590599060059, 5.9822773933410645, 8.2456636428833, 5.9961981773376465, 7.788189888000488, 7.49276876449585, 7.582510471343994]","[7.27766752243042, 9.058408737182617, 8.611677169799805, 7.493471145629883, 6.375453948974609, 7.567139148712158, 5.9037041664123535, 6.9116740226745605, 7.2027997970581055, 7.5670671463012695]","[7.423338890075684, 8.985175132751465, 8.39811897277832, 7.293679714202881, 6.124980926513672, 8.022200584411621, 5.2211408615112305, 7.571813106536865, 7.219859600067139, 7.467868804931641]","[6.143115520477295, 9.507384300231934, 7.3986310958862305, 5.781799793243408, 5.701778411865234, 8.367276191711426, 5.585782051086426, 7.454486846923828, 7.0479254722595215, 7.960373401641846]","[7.239480686187744, 9.211781120300293, 8.051478576660156, 6.629234695434571, 5.890910053253174, 7.9881915092468265, 5.526159191131592, 7.348105621337891, 7.006530666351319, 7.7102354049682615]"
116,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
117,768,"[768, 6414, 14824, 1516, 5238, 49, 1594, 7387, 12272, 8425]",{7109},"[8.461504876002046, 8.613287654104113, 8.164941585242701, 8.251872685367445, 7.6581954291578525, 7.450646512593205, 7.378065205007557, 7.320314310520464, 7.206006819628988, 7.1767446677765445]",6414,"[8.051515579223633, 9.156899452209473, 8.301743507385254, 8.05289363861084, 8.253265380859375, 6.586066246032715, 7.020133972167969, 7.24942684173584, 7.246491432189941, 7.690802097320557]","[7.235623359680176, 8.641194343566895, 8.264662742614746, 8.550558090209961, 6.650055885314941, 6.74227237701416, 6.801767349243164, 7.62509298324585, 7.087284564971924, 7.305339813232422]","[7.513635158538818, 8.6109037399292, 8.154254913330078, 8.513171195983887, 6.806604862213135, 6.503857612609863, 6.738160133361816, 7.243740081787109, 6.532658100128174, 7.265821933746338]","[7.513779640197754, 9.043845176696777, 8.337753295898438, 8.447347640991211, 7.806869029998779, 6.290295600891113, 7.328450679779053, 7.20624303817749, 7.0110697746276855, 7.485648155212402]","[8.569405555725098, 8.664992332458496, 8.306450843811035, 8.254565238952637, 6.682551383972168, 6.169634819030762, 6.998530864715576, 7.445586681365967, 6.3633952140808105, 7.252753734588623]","[7.7767918586730955, 8.823567008972168, 8.27297306060791, 8.363707160949707, 7.23986930847168, 6.4584253311157225, 6.977408599853516, 7.354017925262451, 6.848179817199707, 7.400073146820068]"
118,1231,"[1231, 6186, 6446, 12272, 197, 792, 49, 6412, 1516, 13295]","{16465, 28944, 15085, 31473, 31474, 31475, 31476, 31477, 31478, 31479, 31480, 31481, 31482, 31484, 31485, 31486, 31487, 31488, 31490, 31491, 31494, 31495, 31496, 31497, 31498, 31499, 31500, 31502, 31504, 31505, 31507, 31508, 31509, 31510, 31512, 31513, 31514, 31515, 31516, 31518, 31520, 31522, 31525, 31526, 31527, 31529, 31531, 31533, 31534, 31536, 31537, 31538, 31539, 31540, 31541, 31542, 31543, 31544, 31547, 31548, 31549, 31550, 31551, 31552, 31553, 31554, 31555, 31556, 31557, 31559, 31560, 31561, 31562, 31563, 31565, 31566, 31567, 31568, 31569, 31570, 31571, 31572, 31573, 31574, 31575, 31576, 31577, 31579, 31580, 31581, 31582, 31583, 31584, 31585, 31588, 31589, 31590, 31591, 31592, 31593, 31594, 31595, 31596, 31597, 31598, 31600, 17266, 31603, 31604, 31605, 31606, 31608, 31609, 31610, 31611, 31612, 31613, 31614, 31615, 31616, 31617, 31618, 31619, 31620, 31621, 31622, 17286, 31623, 31624, 31625, 31626, 31627, 31628, 31629, 31630, 31631, 31633, 31634, 31637, 31638, 31639, 31640, 31641, 31642, 31643, 31644, 31645, 31646, 31647, 31648, 31649, 31650, 31652, 31653, 31654, 31655, 31656, 31658, 31660, 31661, 31662, 31663, 31664, 31665, 31666, 31667, 31668, 31669, 31670, 31671, 31672, 31673, 31674, 31675, 31678, 31679, 31680, 31681, 31682, 31683, 31684, 31685, 31686, 31687, 31688, 31690, 31692, 31693, 31694, 31695, 31696, 31697, 31698, 31699, 31701, 31703, 31705, 31706, 31707, 31708, 31709, 31711, 31712, 31713, 13282, 31715, 31716, 13281, 31718, 31719, 31720, 31721, 31723, 31724, 31725, 31726, 31727, 31728, 31729, 31732, 31734, 31735, 31736, 31737, 31738, 31740, 31741, 31742, 31743, 31744, 31745, 31746, 31747, 31748, 31749, 31751, 31752, 31754, 31755, 31757, 31758, 31760, 31761, 31762, 31763, 31764, 31765, 31766, 31767, 31768, 31769, 31770, 31771, 31772, 31773, 31774, 31775, 31777, 31778, 31780, 31781, 31782, 31783, 31784, 31785, 31786, 31788, 31789, 31790, 31791, 31792, 31793, 31794, 31795, 31797, 31798, 31799, 31800, 31801, 31802, 31803, 31804, 31805, 31806, 31810, 31811, 31812, 31813, 31814, 31815, 31816, 31817, 31818, 31819, 31820, 31821, 31823, 31825, 31826, 31827, 31828, 31829, 31830, 31831, 31832, 31833, 31834, 29941, 26012, 26142, 26168, 26170}","[10.407277019641322, 6.807959036532889, 8.592036010842246, 8.11934780797292, 6.722026569649495, 7.119078715283842, 5.782768617810493, 10.409920726854791, 6.4397223058742314, 6.290780193259214]",6412,"[8.699613571166992, 5.381034851074219, 6.928058624267578, 7.00450325012207, 6.052321434020996, 5.250188827514648, 4.621435642242432, 5.972308158874512, 4.284010887145996, 5.069493293762207]","[5.635444641113281, 4.897008419036865, 6.465256214141846, 6.954473972320557, 6.021700382232666, 5.509523391723633, 4.297147750854492, 6.324520587921143, 4.580264091491699, 4.6110382080078125]","[8.628223419189453, 5.414489269256592, 6.991360664367676, 6.967231273651123, 6.538212776184082, 5.778212547302246, 5.08919620513916, 6.640456199645996, 4.641934871673584, 4.8058037757873535]","[5.872191905975342, 5.277385234832764, 6.8195013999938965, 6.791712284088135, 6.324897289276123, 5.997172832489014, 4.608815670013428, 5.93441915512085, 4.702567100524902, 4.432894229888916]","[7.776777744293213, 5.183282852172852, 6.963699817657471, 7.240597248077393, 6.730703830718994, 5.569308757781982, 4.82740592956543, 6.515767574310303, 4.697886943817139, 5.373769283294678]","[7.322450256347656, 5.230640125274658, 6.833575344085693, 6.991703605651855, 6.333567142486572, 5.620881271362305, 4.688800239562989, 6.277494335174561, 4.581332778930664, 4.858599758148193]"
119,459,"[459, 828, 1200, 7395, 14954, 6718, 6778, 4477, 853, 892]","{1053, 12437}","[5.347420457891515, 5.361115664123041, 5.460914754931731, 4.836969414096524, 4.9169098189501765, 4.890529826447204, 4.901497240224596, 4.727156923528303, 4.473790952273596, 4.463180464115168]",1200,"[5.015171527862549, 5.785123825073242, 5.930419921875, 4.575324058532715, 5.159502983093262, 4.481034278869629, 4.930880069732666, 4.628599643707275, 4.4105987548828125, 4.585853099822998]","[5.283512592315674, 6.140137672424316, 5.893680572509766, 4.941112995147705, 5.39593505859375, 4.6446967124938965, 5.006992340087891, 4.868699550628662, 4.406952857971191, 4.3970723152160645]","[5.045866012573242, 5.5166730880737305, 5.888176441192627, 5.13881254196167, 5.167916297912598, 4.548765659332275, 4.868776798248291, 5.0393853187561035, 4.560419082641602, 4.390836715698242]","[5.446426868438721, 5.50933313369751, 5.999684810638428, 4.388975620269775, 5.108850479125977, 4.728326797485352, 4.644913196563721, 4.57145881652832, 4.5194478034973145, 4.41217565536499]","[5.2863006591796875, 5.812461853027344, 6.1437177658081055, 4.351086139678955, 5.014362812042236, 4.7386651039123535, 4.987854480743408, 4.7298760414123535, 4.7078471183776855, 4.538863182067871]","[5.215455532073975, 5.752745914459228, 5.971135902404785, 4.679062271118164, 5.169313526153564, 4.6282977104187015, 4.8878833770751955, 4.767603874206543, 4.521053123474121, 4.464960193634033]"
120,369,"[369, 1231, 15116, 5712, 8433, 197, 7047, 15366, 15395, 6778]","{13190, 1471}","[9.199608073115774, 9.303516933994908, 8.329094009085017, 7.774776738243443, 7.661445008152174, 7.3504747002811754, 7.500805368627094, 7.498118305558209, 7.464610212865998, 7.404655318049824]",1231,"[5.177523136138916, 9.136786460876465, 6.963286876678467, 8.564308166503906, 7.348605632781982, 6.579394817352295, 7.019080638885498, 7.015531539916992, 7.26552152633667, 6.969690322875977]","[5.671939373016357, 7.9261884689331055, 6.816590785980225, 8.484966278076172, 7.123400688171387, 6.555969715118408, 7.167920112609863, 7.058723449707031, 6.978095531463623, 7.0132155418396]","[5.117766380310059, 9.039066314697266, 6.685544013977051, 8.321702003479004, 7.166703224182129, 7.352097988128662, 7.119235038757324, 7.071008205413818, 7.32185697555542, 6.987762928009033]","[5.113496780395508, 7.98030424118042, 7.044497489929199, 8.32670783996582, 7.510813236236572, 6.944248199462891, 7.166501045227051, 7.391254901885986, 6.850822925567627, 6.772822380065918]","[5.953497886657715, 8.008257865905762, 7.179323673248291, 8.605315208435059, 7.651492595672607, 7.082362174987793, 6.670522689819336, 7.367519855499268, 7.372511863708496, 7.050941467285156]","[5.406844711303711, 8.418120670318604, 6.9378485679626465, 8.460599899291992, 7.360203075408935, 6.90281457901001, 7.028651905059815, 7.180807590484619, 7.157761764526367, 6.958886528015137]"
121,12948,"[12948, 1044, 1554, 6778, 8058, 5238, 17781, 15089, 461, 5412]","{1473, 8450, 1050, 6914, 1605, 1137, 12754, 7476, 1526, 24185, 17594, 1212, 24191}","[8.267585849204258, 8.092175382276924, 7.903728070993756, 8.27433370116228, 7.782500705622525, 7.634308371929764, 7.3415720980324455, 7.217674631821482, 7.033084540986097, 6.813710559246152]",6778,"[7.547351360321045, 7.407680511474609, 8.168251037597656, 7.423427104949951, 7.004898548126221, 7.087455749511719, 4.170329570770264, 6.328500270843506, 6.605851173400879, 4.482702255249023]","[7.35896110534668, 7.1562371253967285, 6.782871723175049, 7.119448661804199, 7.5804924964904785, 6.563427448272705, 4.410197734832764, 6.5384955406188965, 6.653501987457275, 6.012682914733887]","[6.794528484344482, 7.396919250488281, 7.510412693023682, 6.892487049102783, 7.309662342071533, 6.961953639984131, 4.301144599914551, 6.259825229644775, 6.456350326538086, 5.804266929626465]","[6.8751139640808105, 7.096444606781006, 7.706096172332764, 7.311147689819336, 6.899078845977783, 5.952084064483643, 4.6722612380981445, 6.2036213874816895, 6.549527645111084, 5.583120822906494]","[7.833168029785156, 7.285728931427002, 7.540562629699707, 7.58482027053833, 7.474420547485352, 6.837434768676758, 5.204322814941406, 5.842257499694824, 6.3099822998046875, 5.6213884353637695]","[7.281824588775635, 7.268602085113526, 7.5416388511657715, 7.26626615524292, 7.253710556030273, 6.680471134185791, 4.551651191711426, 6.234539985656738, 6.515042686462403, 5.500832271575928]"
122,6778,"[6778, 21897, 7467, 6852, 839, 6855, 7464, 12681, 7503, 6853]",,,-1,,,,,,
123,1044,"[1044, 23176, 1047, 25781, 7337, 332, 10391, 943, 1210, 1012]","{839, 790, 7386, 443, 13148, 858}","[7.5600830325643535, 7.587515126575123, 7.114636898040771, 7.246547255195489, 6.853342215845903, 6.783882705938249, 6.25559562394599, 6.411992753890747, 5.592566614565643, 6.1220015154073115]",23176,"[7.4163007736206055, 7.3214216232299805, 5.066405296325684, 6.983636379241943, 6.254563808441162, 6.484833240509033, 6.425049781799316, 6.719724655151367, 5.205382823944092, 5.771519660949707]","[7.203801155090332, 6.781632423400879, 5.403021812438965, 7.309825897216797, 6.211604595184326, 6.580842018127441, 6.433825492858887, 6.455352783203125, 5.224809169769287, 5.935896873474121]","[7.2671308517456055, 6.924378871917725, 5.771130561828613, 7.443427562713623, 6.762922286987305, 5.250428199768066, 6.899033546447754, 6.56807804107666, 5.507743835449219, 6.234351634979248]","[7.426391124725342, 6.6895060539245605, 5.5924763679504395, 7.241795063018799, 6.408567428588867, 7.165185928344727, 6.921169757843018, 6.678726673126221, 5.441159725189209, 6.0518622398376465]","[7.468289375305176, 7.156332969665527, 5.300235271453857, 7.307535648345947, 6.0134782791137695, 6.562005996704102, 6.426044464111328, 6.89058256149292, 4.935242176055908, 5.894769668579102]","[7.356382656097412, 6.9746543884277346, 5.426653861999512, 7.257244110107422, 6.330227279663086, 6.4086590766906735, 6.6210246086120605, 6.662492942810059, 5.262867546081543, 5.977680015563965]"
124,1473,"[1473, 6778, 860, 23361, 5236, 14824, 4340, 15116, 12525, 4341]",{197},"[7.355096631357316, 7.405647620876687, 7.327585978941484, 7.008247272085982, 6.97835124038144, 6.9802273592147985, 6.873833852336553, 6.85880647110761, 6.80301070272647, 6.794628412591275]",6778,"[7.138660430908203, 7.338908672332764, 6.794654846191406, 6.382415771484375, 6.92597770690918, 6.563092231750488, 6.710476875305176, 6.978274345397949, 6.990671634674072, 7.142131328582764]","[7.665346622467041, 6.366371154785156, 6.099618911743164, 6.643345355987549, 7.370558261871338, 6.872879981994629, 7.1051554679870605, 6.7065815925598145, 7.201910018920898, 7.065221309661865]","[7.100464344024658, 7.198339939117432, 6.802820682525635, 6.677276611328125, 6.667535781860352, 6.6212310791015625, 6.811337471008301, 6.994825839996338, 6.860334873199463, 7.001683235168457]","[7.433262825012207, 6.888136863708496, 6.6809797286987305, 7.050772666931152, 6.573672294616699, 6.712826728820801, 6.7428975105285645, 6.807834148406982, 6.953531265258789, 6.770136833190918]","[7.840266704559326, 6.374532699584961, 6.884560585021973, 7.279921054840088, 6.964818477630615, 6.661370754241943, 6.869960308074951, 6.160894870758057, 6.915938854217529, 6.572965621948242]","[7.4356001853942875, 6.833257865905762, 6.652526950836181, 6.806746292114258, 6.9005125045776365, 6.686280155181885, 6.84796552658081, 6.729682159423828, 6.98447732925415, 6.910427665710449]"
125,5238,"[5238, 1554, 461, 8058, 1473, 4767, 7170, 7135, 4349, 15365]",,,-1,,,,,,
126,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
127,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
128,6778,"[6778, 17781, 1391, 21897, 5712, 12681, 5238, 860, 1554, 6718]",,,-1,,,,,,
